rank,bib,first_name,last_name,sex,country,category,club,total_time,utmb_index_race_day,race_score,current_utmb_index,Chamonix (0.0km),Col de Voza (14.6km),Saint-Gervais (23.1km),Les Contamines Montjoie (32.7km),La Balme (41.3km),Refuge de la Croix du Bonhomme (47.2km),Les Chapieux (52.5km),Col de la Seigne (63.2km),Lac Combal (68.1km),Arête du Mont-Favre (72.1km),Checrouit - Maison Vieille (76.7km),Courmayeur - Mountain Sport Center Entrée (81.6km),Courmayeur - Mountain Sport Center Sortie (81.6km),Refuge Bertone (87.0km),Refuge Bonatti (94.6km),Arnouvaz (99.9km),Grand Col Ferret (104.5km),La Fouly (114.5km),Champex-Lac (128.3km),La Giète (139.8km),Trient (144.9km),Les Tseppes (148.9km),Vallorcine Entrée (157.0km),Vallorcine Sortie (157.0km),La Flégère (168.3km),Chamonix (175.4km)
1,10,Tom,EVANS,H,United Kingdom,20-34M,ASICS,19:18:58,910,987,955,00:00:00,01:19:20,01:57:51,02:49:25,03:43:49,04:40:54,05:08:02,06:33:35,06:56:30,07:33:27,07:57:05,08:21:56,08:25:20,09:17:22,10:05:27,10:36:02,11:25:46,12:19:57,13:39:49,15:07:23,15:35:18,16:18:14,17:06:22,17:07:55,18:39:40,19:18:58
2,16,Ben,DHIMAN,H,United States of America,20-34M,ASICS FUJI TRAIL,19:51:37,904,960,931,00:00:00,01:18:42,01:57:46,02:49:16,03:44:01,04:40:57,05:07:54,06:33:25,06:56:27,07:33:08,07:57:08,08:21:58,08:25:33,09:17:24,10:05:33,10:36:23,11:32:09,12:29:17,13:54:29,15:25:27,15:53:45,16:41:30,17:31:49,17:34:00,19:14:15,19:51:37
3,46,Josh,WADE,H,United Kingdom,20-34M,The North Face,20:05:06,866,949,921,00:00:00,01:19:05,01:57:51,02:51:35,03:46:56,04:48:52,05:15:21,06:40:06,07:06:54,07:45:23,08:11:32,08:38:19,08:42:41,09:37:27,10:29:59,11:04:01,11:56:14,12:51:24,14:09:55,15:36:51,16:05:08,16:52:23,17:44:22,17:47:00,19:28:35,20:05:06
4,12,Ji,DUO,H,China,20-34M,HOKA,20:15:05,906,941,925,00:00:00,01:19:02,01:57:57,02:49:32,03:43:54,04:42:14,05:08:49,06:36:58,07:01:31,07:40:10,08:05:59,08:32:06,08:37:05,09:33:33,10:28:41,11:04:20,12:01:20,13:01:49,14:22:03,15:56:05,16:25:26,17:11:00,18:03:33,18:04:50,19:37:54,20:15:05
5,27,Thibaut,GARRIVIER,H,France,35-39M,HOKA,20:20:25,887,937,907,00:00:00,01:20:47,01:59:25,02:53:44,03:51:03,04:50:08,05:15:12,06:41:44,07:05:55,07:45:32,08:11:36,08:38:29,08:41:49,09:37:33,10:29:58,11:04:01,11:58:26,12:56:22,14:22:20,15:51:43,16:20:20,17:07:17,18:00:39,18:01:55,19:43:18,20:20:25
6,23,Ludovic,POMMERET,H,France,50-54M,Hoka,20:40:34,895,922,914,00:00:00,01:21:24,01:57:42,02:54:07,03:58:15,04:58:44,05:22:20,06:52:39,07:15:12,07:56:37,08:19:20,08:43:12,08:47:45,09:42:57,10:38:24,11:11:23,12:05:58,13:01:37,14:25:44,16:01:25,16:32:16,17:20:45,18:16:41,18:18:45,20:00:33,20:40:34
7,37,Yannick,NOËL,H,France,35-39M,Inov8,21:03:41,880,905,903,00:00:00,01:20:22,01:59:30,02:54:29,03:52:39,04:54:15,05:21:24,06:52:29,07:18:30,07:59:29,08:25:49,08:52:55,08:56:50,09:50:56,10:42:02,11:17:13,12:16:20,13:17:05,14:43:56,16:23:55,16:54:03,17:43:39,18:39:41,18:41:35,20:24:34,21:03:41
8,25,Jiasheng,SHEN,H,China,20-34M,The North Face/SHOKZ/COROS,21:11:59,894,899,903,00:00:00,01:19:21,01:58:13,02:52:00,03:51:59,04:54:33,05:22:13,,07:16:29,07:54:22,08:19:15,08:43:17,08:52:42,09:47:52,10:40:32,11:15:26,12:13:07,13:11:02,14:39:46,16:24:03,16:54:45,17:47:14,18:45:16,18:47:32,20:35:45,21:11:59
9,32,Rod,FARVARD,H,United States of America,20-34M,HOKA,21:18:24,890,894,918,00:00:00,01:21:58,02:01:42,02:56:20,03:57:25,05:01:26,05:29:22,07:09:08,07:32:29,08:11:57,08:37:27,09:03:05,09:08:28,10:02:11,10:52:46,11:25:33,12:21:56,13:21:32,14:52:27,16:30:35,17:00:21,17:52:48,18:48:14,18:51:53,20:39:08,21:18:24
10,20,Jiaju,ZHAO,H,China,20-34M,KAILAS FUGA,21:19:47,896,893,900,00:00:00,01:19:02,01:57:58,02:49:42,03:47:36,04:50:25,05:18:04,06:45:57,07:09:22,07:48:42,08:15:34,08:43:43,08:45:47,09:48:14,10:43:58,11:20:19,12:21:30,13:27:15,14:56:20,16:36:23,17:04:20,17:56:08,18:49:54,18:51:20,20:42:00,21:19:47
